"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000129485 | MAX: 000000129740 | KeySeparator: 000000000001","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","3","129730:129740","11","408","129485:129645","161","0.293286","NO","NULL","NULL","245","95"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000014406 | MAX: 000000014505 | KeySeparator: 000000000002","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","0","14406:14423","18","40","14455:14505","51","0.160833","NO","NULL","NULL","-49","-82"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000138605 | MAX: 000000138785 | KeySeparator: 000000000003","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","4","138666:138696","31","446","138605:138785","181","0.358833","NO","138666:138696","31","61","-89"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145549 | MAX: 000000145805 | KeySeparator: 000000000004","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","5","145549:145568","20","475","145595:145805","211","0.374000","NO","NULL","NULL","-46","-237"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093835 | MAX: 000000094325 | KeySeparator: 000000000005","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","2","94260:94266","7","306","93835:94325","491","0.259533","NO","94260:94266","7","425","-59"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000068245 | MAX: 000000068545 | KeySeparator: 000000000006","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","229","68245:68545","301","0.331333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000059875 | MAX: 000000059965 | KeySeparator: 000000000007","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","201","59875:59965","91","0.294000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000142095 | MAX: 000000142385 | KeySeparator: 000000000008","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","461","142095:142385","291","0.209429","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000058665 | MAX: 000000058735 | KeySeparator: 000000000009","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","197","58665:58735","71","0.182833","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000151945 | MAX: 000000152245 | KeySeparator: 000000000010","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","492","151945:152245","301","0.191654","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000062845 | MAX: 000000062875 | KeySeparator: 000000000011","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","209","62845:62875","31","0.268000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000157415 | MAX: 000000157475 | KeySeparator: 000000000012","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","506","157415:157475","61","0.476571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000001355 | MAX: 000000001985 | KeySeparator: 000000000013","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","4","1355:1985","631","0.306839","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000144205 | MAX: 000000144265 | KeySeparator: 000000000014","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","467","144205:144265","61","0.227000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000094765 | MAX: 000000094935 | KeySeparator: 000000000015","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","308","94765:94935","171","0.206118","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000028885 | MAX: 000000028985 | KeySeparator: 000000000016","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","74","28885:28985","101","0.259300","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000029725 | MAX: 000000029795 | KeySeparator: 000000000017","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","78","29725:29795","71","0.269000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000136545 | MAX: 000000136635 | KeySeparator: 000000000018","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","438","136545:136635","91","0.175000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000034365 | MAX: 000000034445 | KeySeparator: 000000000019","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","96","34365:34445","81","0.176625","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000045975 | MAX: 000000046055 | KeySeparator: 000000000020","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","151","45975:46055","81","0.275500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000170495 | MAX: 000000170555 | KeySeparator: 000000000021","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","537","170495:170555","61","0.201429","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000087895 | MAX: 000000087925 | KeySeparator: 000000000022","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","290","87895:87925","31","0.469250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000049115 | MAX: 000000049145 | KeySeparator: 000000000023","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","164","49115:49145","31","0.144667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000066115 | MAX: 000000066175 | KeySeparator: 000000000024","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","222","66115:66175","61","0.378000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000005585 | MAX: 000000005645 | KeySeparator: 000000000025","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","15","5585:5645","61","0.125667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000051795 | MAX: 000000051825 | KeySeparator: 000000000026","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","175","51795:51825","31","0.227000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000033355 | MAX: 000000033435 | KeySeparator: 000000000027","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","92","33355:33435","81","0.293333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000155715 | MAX: 000000155865 | KeySeparator: 000000000028","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","501","155715:155865","151","0.258769","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000025305 | MAX: 000000025585 | KeySeparator: 000000000029","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","58","25305:25585","281","0.436231","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000075815 | MAX: 000000075845 | KeySeparator: 000000000030","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","256","75815:75845","31","0.253000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093385 | MAX: 000000093415 | KeySeparator: 000000000031","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","303","93385:93415","31","0.116667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000144605 | MAX: 000000144685 | KeySeparator: 000000000032","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","469","144605:144685","81","0.221667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000088435 | MAX: 000000088485 | KeySeparator: 000000000033","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","291","88435:88485","51","0.133250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000090605 | MAX: 000000091085 | KeySeparator: 000000000034","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","298","90605:91085","481","0.379146","NO","","","",""
